date,key,item,category,role,price,ma7,ma30,chg_1d,chg_30d,month
2026-04-21,hobak,애호박,채소류,볶음,1341.0,1307.4285714285713,1598.6,3.472222222222232,-29.75379779989523,4
2026-04-22,hobak,애호박,채소류,볶음,1324.0,1304.5714285714287,1578.5,-1.2677106636838187,-31.292163985469646,4
2026-04-23,hobak,애호박,채소류,볶음,1240.0,1291.2857142857142,1556.2666666666667,-6.344410876132933,-34.97640272679602,4
2026-04-24,hobak,애호박,채소류,볶음,1215.0,1273.5714285714287,1533.9,-2.0161290322580627,-35.577942735949094,4
2026-04-27,hobak,애호박,채소류,볶음,1215.0,1266.2857142857142,1512.0333333333333,0.0,-35.06146445750935,4
2026-04-28,hobak,애호박,채소류,볶음,1200.0,1261.5714285714287,1489.7,-1.2345679012345734,-35.82887700534759,4
2026-04-29,hobak,애호박,채소류,볶음,1193.0,1246.857142857143,1466.5,-0.5833333333333357,-36.84489147697194,4
2026-04-30,hobak,애호박,채소류,볶음,1187.0,1224.857142857143,1444.6,-0.5029337803855838,-35.62906724511931,4
2026-05-01,hobak,애호박,채소류,볶음,1175.5,1203.642857142857,1423.25,-0.9688289806234152,-35.26982378854625,5
2026-05-04,hobak,애호박,채소류,볶음,1164.0,1192.7857142857142,1400.9833333333333,-0.9783071033602764,-36.46288209606987,5
2026-05-05,hobak,애호박,채소류,볶음,1149.0,1183.357142857143,1379.1166666666666,-1.2886597938144284,-36.343490304709135,5
2026-05-06,hobak,애호박,채소류,볶음,1134.0,1171.7857142857142,1356.45,-1.305483028720622,-37.48621830209482,5
2026-05-07,hobak,애호박,채소류,볶음,951.0,1136.2142857142858,1332.2833333333333,-16.13756613756614,-43.25775656324582,5
2026-05-08,hobak,애호박,채소류,볶음,936.0,1099.5,1308.2833333333333,-1.577287066246058,-43.47826086956522,5
2026-05-11,hobak,애호박,채소류,볶음,930.0,1062.7857142857142,1285.05,-0.6410256410256387,-42.83958205285801,5
2026-05-12,hobak,애호박,채소류,볶음,922.0,1026.5714285714287,1262.5833333333333,-0.8602150537634357,-42.230576441102755,5
2026-05-13,hobak,애호박,채소류,볶음,904.0,989.4285714285714,1243.15,-1.95227765726681,-39.20645595158037,5
2026-05-14,hobak,애호박,채소류,볶음,890.0,952.4285714285714,1223.5833333333333,-1.5486725663716783,-39.74272173324306,5
2026-05-15,hobak,애호박,채소류,볶음,890.0,917.5714285714286,1202.2166666666667,0.0,-41.8680600914435,5
2026-05-18,hobak,애호박,채소류,볶음,877.0,907.0,1180.2833333333333,-1.4606741573033655,-42.86644951140065,5
2026-05-19,hobak,애호박,채소류,볶음,865.0,896.8571428571429,1157.8166666666666,-1.368301026225771,-43.7946718648473,5
2026-05-20,hobak,애호박,채소류,볶음,860.0,886.8571428571429,1135.4833333333333,-0.5780346820809301,-43.790849673202615,5
2026-05-21,hobak,애호박,채소류,볶음,828.0,873.4285714285714,1117.75,-3.7209302325581395,-39.117647058823536,5
2026-05-22,hobak,애호박,채소류,볶음,827.0,862.4285714285714,1100.95,-0.12077294685990392,-37.86626596543952,5
2026-05-25,hobak,애호박,채소류,볶음,831.0,854.0,1083.85,0.48367593712213,-38.16964285714286,5
2026-05-26,hobak,애호박,채소류,볶음,835.0,846.1428571428571,1067.25,0.48134777376653837,-37.35933983495874,5
2026-05-27,hobak,애호박,채소류,볶음,855.0,843.0,1051.1166666666666,2.39520958083832,-36.14637789395071,5
2026-05-28,hobak,애호박,채소류,볶음,1025.0,865.8571428571429,1043.0833333333333,19.883040935672526,-19.036334913112164,5
2026-05-29,hobak,애호박,채소류,볶음,1034.0,890.7142857142857,1036.45,0.8780487804878057,-16.139497161394967,5
2026-06-01,hobak,애호박,채소류,볶음,1039.0,920.8571428571429,1027.8833333333334,0.4835589941972973,-19.83024691358025,6
2026-06-02,hobak,애호박,채소류,볶음,1046.0,952.1428571428571,1018.05,0.673724735322434,-21.99850857568978,6
2026-06-03,hobak,애호박,채소류,볶음,1057.0,984.4285714285714,1009.15,1.0516252390057268,-20.166163141993955,6
2026-06-04,hobak,애호박,채소류,볶음,1068.0,1017.7142857142857,1003.4166666666666,1.0406811731314969,-13.87096774193548,6
2026-06-05,hobak,애호박,채소류,볶음,1078.0,1049.5714285714287,998.85,0.9363295880149725,-11.275720164609048,6
2026-06-08,hobak,애호박,채소류,볶음,1154.0,1068.0,996.8166666666667,7.050092764378468,-5.020576131687237,6
2026-06-09,hobak,애호박,채소류,볶음,1171.0,1087.5714285714287,995.85,1.4731369150779994,-2.416666666666667,6
2026-06-10,hobak,애호박,채소류,볶음,1188.0,1108.857142857143,995.6833333333333,1.451750640478222,-0.419111483654655,6
2026-06-11,hobak,애호박,채소류,볶음,1208.0,1132.0,996.3833333333333,1.683501683501687,1.7691659646166702,6
2026-06-12,hobak,애호박,채소류,볶음,1207.0,1153.4285714285713,997.4333333333333,-0.08278145695364003,2.67971076137814,6
2026-06-15,hobak,애호박,채소류,볶음,1208.0,1173.4285714285713,998.9,0.08285004142503105,3.7800687285223455,6
2026-06-16,hobak,애호박,채소류,볶음,1186.0,1188.857142857143,1000.1333333333333,-1.8211920529801362,3.2201914708442025,6
2026-06-17,hobak,애호박,채소류,볶음,1184.0,1193.142857142857,1001.8,-0.1686340640809414,4.409171075837737,6
2026-06-18,hobak,애호박,채소류,볶음,1116.0,1185.2857142857142,1007.3,-5.743243243243246,17.350157728706627,6
2026-06-19,hobak,애호박,채소류,볶음,1104.0,1173.2857142857142,1012.9,-1.0752688172043001,17.948717948717952,6
2026-06-22,hobak,애호박,채소류,볶음,1135.0,1162.857142857143,1019.7333333333333,2.8079710144927494,22.043010752688176,6
2026-06-23,hobak,애호박,채소류,볶음,1138.0,1153.0,1026.9333333333334,0.2643171806167466,23.427331887201742,6
2026-06-24,hobak,애호박,채소류,볶음,1121.0,1140.5714285714287,1034.1666666666667,-1.493848857644986,24.004424778761056,6
2026-06-25,hobak,애호박,채소류,볶음,994.0,1113.142857142857,1037.6333333333334,-11.329170383586085,11.685393258426968,6
2026-06-26,hobak,애호박,채소류,볶음,983.0,1084.4285714285713,1040.7333333333333,-1.106639839034207,10.449438202247197,6
2026-06-29,hobak,애호박,채소류,볶음,969.0,1063.4285714285713,1043.8,-1.4242115971515812,10.490307867730909,6
2026-06-30,hobak,애호박,채소류,볶음,960.0,1042.857142857143,1046.9666666666667,-0.9287925696594423,10.982658959537561,6
2026-07-01,hobak,애호박,채소류,볶음,960.0,1017.8571428571429,1050.3,0.0,11.627906976744185,7
2026-07-02,hobak,애호박,채소류,볶음,1056.0,1006.1428571428571,1057.9,10.000000000000009,27.536231884057962,7
2026-07-03,hobak,애호박,채소류,볶음,1039.0,994.4285714285714,1064.9666666666667,-1.6098484848484862,25.6348246674728,7
2026-07-06,hobak,애호박,채소류,볶음,1028.0,999.2857142857143,1071.5333333333333,-1.0587102983638075,23.706377858002405,7
2026-07-07,hobak,애호박,채소류,볶음,1026.0,1005.4285714285714,1077.9,-0.1945525291828787,22.874251497005993,7
2026-07-08,hobak,애호박,채소류,볶음,1011.0,1011.4285714285714,1083.1,-1.4619883040935644,18.24561403508771,7
2026-07-09,hobak,애호박,채소류,볶음,1000.0,1017.1428571428571,1082.2666666666667,-1.0880316518298683,-2.4390243902439046,7
2026-07-10,hobak,애호박,채소류,볶음,989.0,1021.2857142857143,1080.7666666666667,-1.100000000000001,-4.352030947775631,7
2026-07-13,hobak,애호박,채소류,볶음,1022.0,1016.4285714285714,1080.2,3.336703741152669,-1.6361886429258954,7
2026-07-14,hobak,애호박,채소류,볶음,1021.0,1013.8571428571429,1079.3666666666666,-0.09784735812132794,-2.390057361376674,7
2026-07-15,hobak,애호박,채소류,볶음,1024.0,1013.2857142857143,1078.2666666666667,0.2938295788442735,-3.122043519394513,7
2026-07-16,hobak,애호박,채소류,볶음,987.0,1007.7142857142857,1075.5666666666666,-3.61328125,-7.584269662921351,7
2026-07-17,hobak,애호박,채소류,볶음,1056.5,1014.2142857142857,1074.85,7.041540020263426,-1.9944341372912788,7
2026-07-20,hobak,애호박,채소류,볶음,1126.0,1032.2142857142858,1073.9166666666667,6.578324656885948,-2.4263431542461023,7
2026-07-21,hobak,애호박,채소류,볶음,1164.0,1057.2142857142858,1073.6833333333334,3.374777975133214,-0.5977796754910281,7
2026-07-22,hobak,애호박,채소류,볶음,1162.0,1077.2142857142858,1072.8166666666666,-0.1718213058419238,-2.188552188552184,7
2026-07-23,hobak,애호박,채소류,볶음,1158.0,1096.7857142857142,1071.15,-0.344234079173833,-4.139072847682124,7
2026-07-24,hobak,애호박,채소류,볶음,1166.0,1117.0714285714287,1069.7833333333333,0.6908462867012188,-3.396851698425851,7
2026-07-27,hobak,애호박,채소류,볶음,1180.0,1144.642857142857,1068.85,1.2006861063464935,-2.3178807947019875,7
2026-07-28,hobak,애호박,채소류,볶음,1172.0,1161.142857142857,1068.3833333333334,-0.6779661016949157,-1.180438448566612,7
2026-07-29,hobak,애호박,채소류,볶음,1221.0,1174.7142857142858,1069.6166666666666,4.180887372013653,3.125,7
2026-07-30,hobak,애호박,채소류,볶음,1139.0,1171.142857142857,1070.3833333333334,-6.715806715806716,2.0609318996415826,7
2026-07-31,hobak,애호박,채소류,볶음,1161.0,1171.0,1072.2833333333333,1.9315188762071944,5.163043478260865,7
2026-08-03,hobak,애호박,채소류,볶음,1189.0,1175.4285714285713,1074.0833333333333,2.4117140396210157,4.7577092511013275,8
2026-08-04,hobak,애호박,채소류,볶음,1214.0,1182.2857142857142,1076.6166666666666,2.1026072329688894,6.678383128295251,8
2026-08-05,hobak,애호박,채소류,볶음,1214.0,1187.142857142857,1079.7166666666667,0.0,8.296164139161455,8
2026-08-06,hobak,애호박,채소류,볶음,1498.0,1233.7142857142858,1096.5166666666667,23.393739703459637,50.70422535211267,8
2026-08-07,hobak,애호박,채소류,볶음,1504.0,1274.142857142857,1113.8833333333334,0.4005340453938633,53.001017293997975,8
2026-08-10,hobak,애호박,채소류,볶음,1491.0,1324.4285714285713,1131.2833333333333,-0.8643617021276584,53.86996904024768,8
2026-08-11,hobak,애호박,채소류,볶음,1497.0,1372.4285714285713,1149.1833333333334,0.4024144869215318,55.93749999999999,8
2026-08-12,hobak,애호박,채소류,볶음,1501.0,1417.0,1167.2166666666667,0.2672010688042681,56.35416666666666,8
2026-08-13,hobak,애호박,채소류,볶음,1504.0,1458.4285714285713,1182.15,0.19986675549632515,42.42424242424243,8
2026-08-14,hobak,애호박,채소류,볶음,1502.0,1499.5714285714287,1197.5833333333333,-0.13297872340425343,44.56207892204043,8
2026-08-17,hobak,애호박,채소류,볶음,1509.0,1501.142857142857,1213.6166666666666,0.46604527296938425,46.78988326848248,8
2026-08-18,hobak,애호박,채소류,볶음,1516.0,1502.857142857143,1229.95,0.46388336646785433,47.758284600389864,8
2026-08-19,hobak,애호박,채소류,볶음,1489.0,1502.5714285714287,1245.8833333333334,-1.781002638522422,47.279920870425315,8
